rec_no,prime_id,replc,samptyp,rec_cnt,latitude,longitude,doelab,laslid,ornlid,srlid,lllid,site,state,quad,mapcode,fips,huc8,ls_map,study,phase,strbasin,b_lat_c,b_long_c,smpmedia,sampsrc,sedcond,sizefrxn,osamptyp,lsamptyp,ssamptyp,sedtreat,sampdat,samphr,sampler,grabs,weather,airtemp,wtrtemp,ph,cond,alk,o_diss,scin,orgn_pct,sampodor,smpcolr,sgeounit,rocktyp,rockclr,sedtype,sedcolr,strwdth,strwdthc,strdpth,strdpthc,wtrlevel,strflow,strflowc,wtrcolr,strchanl,vegtype,vegdens,relief,contamc,specms,tapedata,analdate,batch_es,asbatch,clbatch,po4batch,snbatch,hgbatch,ubatch_dn,ubatch_fl,ubatch_ms,ubatch_xx,u_xx_mthd,u_xx_ppm,u_dn_ppm,u_fl_ppm,u_ms_ppm,u_na_ppm,ag_ppm,al_pct,as_ppm,au_ppm,b_ppm,ba_ppm,be_ppm,bi_ppm,br_ppm,ca_pct,cd_ppm,ce_ppm,cl_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,eu_ppm,f_ppm,fe_pct,hf_ppm,hg_ppm,k_pct,la_ppm,li_ppm,lu_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,pt_ppm,rb_ppm,sb_ppm,sc_ppm,se_ppm,sm_ppm,sn_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,ti_ppm,v_ppm,w_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm,po4_ppm,so4_ppm,methods,tapefile,reformat,coordprb,comments,comment2
5083599,407770,,12,1,44.747,-96.283,ORGDP,,407770,,,0021,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,11,ADB,08,"WINDY & OVERCAST",20,,,,,,,45,NONE,"MEDIUM GRAYISH BROWN",QPG,,,SAND,,8,,0.5,,HIGH,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,1.9,2.2,,,-2,3.8,3.2,,22,565,1,,,5.69,,40,,6,32,,15,,,,2.16,-15,,1.07,38,19,,2.05,708,-4,1.06,4,24,985,17,,,,4,0.3,,,231,,,9,1799,59,,10,,88,54,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL, NO LANDMARK: 1-60 SOIL, STOCK, ROW CROPS:",
5083600,407771,,12,1,44.739,-96.277,ORGDP,,407771,,,0022,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,11,ADB,08,"WINDY & OVERCAST",20,,,,,,,35,NONE,"DARK GRAYISH BROWN",QPG,,,SAND,,4,,0.25,,HIGH,0.25,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.5,2.62,,,-2,3.47,3.5,,32,605,1,,,5.31,,52,,6,38,,16,,,,2.29,43,,0.9,55,18,,1.34,851,-4,0.73,6,15,860,33,,,,5,0.3,,,213,,,5,2060,70,,13,,62,76,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM NORTHERLY BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS, FARM:",
5083601,407772,,12,1,44.731,-96.291,ORGDP,,407772,,,0023,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,11,ADB,08,"WINDY & PARTLY CLOUDY",20,,,,,,,30,NONE,"MEDIUM GRAYISH BROWN",QPG,,,SAND,,2,,0.25,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.9,1.89,,,-2,3.62,3.9,,34,699,1,,,4.52,,58,,8,39,,16,,,,2.66,17,,0.92,51,20,,1.14,1055,-4,0.71,5,22,816,18,,,,5,0.5,,,217,,,6,2744,86,,13,,65,71,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WESTERLY BEND IN BED: 1-60 STOCK, SOIL, ROW CROPS:",
5083602,407773,,12,1,44.714,-96.286,ORGDP,,407773,,,0024,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,12,ADB,08,"WINDY & PARTLY CLOUDY",20,,,,,,,45,NONE,"DARK GRAYISH RED",QPG,,,SILT,,3,,0.5,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.5,2.07,,,-2,3.94,7.6,,42,580,1,,,3.65,,48,,6,36,,20,,,,3.72,-15,,1.02,39,24,,1.05,1664,4,0.66,-4,27,980,17,,,,5,0.4,,,190,,,2,1843,84,,13,,72,69,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY 7.5' TOPO, SAMPLE TAKEN 30M. UPSTREAM OF ROAD, 20M. INTERVAL FROM 2ND POWER LINE POLE: 1-60 SOIL, ROW CROPS, URBAN:",
5083603,407774,,12,1,44.699,-96.267,ORGDP,,407774,,,0025,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,12,ADB,08,"LIGHT WIND & PARTLY CLOUDY",20,,,,,,,25,NONE,"MEDIUM GRAYISH BROWN",QPG,,,SAND,,3,,0.25,,HIGH,0.25,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.5,2.5,,,-2,4.56,3.8,,33,623,1,,,2.18,,54,,6,39,,19,,,,2.22,72,,1.15,53,25,,0.78,835,-4,0.87,-4,30,740,14,,,,6,0.5,,,184,,,-2,2300,91,,13,,73,78,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WESTERLY BEND IN BED: 1-60 SOIL, ROW CROPS, RAILROAD:",
5083604,407775,,12,1,44.676,-96.297,ORGDP,,407775,,,0026,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,12,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,35,NONE,"MEDIUM GRAYISH BLACK",QPG,,,CLAY,,1,,0.5,,NORMAL,0.25,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,3.1,3.11,,,2,4.4,3.3,,34,661,1,,,3.52,,57,,10,43,,20,,,,2.3,-15,,1.09,61,25,,1.11,718,5,0.81,-4,37,692,20,,,,6,0.5,,,196,,,5,2266,99,,13,,66,73,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY 7.5' TOPO, SAMPLE TAKEN 55M. UPSTREAM OF ROAD, 20M. INTERVAL FROM FIRST GROUP TREES: 1-60 SOIL, STOCK, ROW CROPS:",
5083605,407776,,12,1,44.677,-96.341,ORGDP,,407776,,,0027,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,20,NONE,"MEDIUM GRAYISH BLACK",QPG,,,SAND,,5,,0.25,,NORMAL,0.25,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.7,1.92,,,-2,3.22,1.8,,13,571,1,,,5.01,,33,,5,31,,6,,,,1.81,57,,0.88,27,11,,1.24,669,5,1.03,-4,14,649,-10,,,,4,0.2,,,236,,,-2,2575,52,,10,,34,75,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY 7.5' TOPO, SAMPLE TAKEN 40M. UPSTREAM OF FORK, 20M. INTERVAL FROM SOUTH BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS:",
5083606,407777,,12,1,44.68,-96.358,ORGDP,,407777,,,0028,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,20,NONE,"MEDIUM GRAYISH BROWN",QPG,,,SAND,,3,,0.5,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04215,04206,,,,,04136,04206,,,,,2.2,2.14,,,-2,3.48,3.9,,18,556,1,,,5.16,,38,,5,32,,12,,,,1.98,-15,,0.92,31,16,,0.98,1242,4,0.88,-4,22,689,10,,,,4,0.4,,,218,,,-2,1951,61,,10,,48,68,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 GARY 7.5' TOPO, SAMPLE TAKEN 30M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WEST BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS:",
5083607,407778,,12,1,44.637,-96.338,ORGDP,,407778,,,0029,MN,WATERTOWN,NL1412,27173,07020003,45098NEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,20,NONE,"MEDIUM GRAYISH BROWN",QPG,,,SAND,,3,,0.5,,NORMAL,0.25,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.4,2.56,,,-2,3.84,4.7,,19,659,1,,,2.38,,53,,6,40,,13,,,,2.23,72,,0.96,55,16,,0.86,2019,-4,0.84,5,25,637,19,,,,5,0.5,,,191,,,3,2361,68,,11,,52,90,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM SW BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS, GRAVEL PIT:",
5083608,407779,,12,1,44.615,-96.361,ORGDP,,407779,,,0030,MN,WATERTOWN,NL1412,27081,07020003,45098NEF4,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,35,NONE,"DARK GRAYISH BLACK",QPG,,,SAND,,3,,0.5,,NORMAL,0.5,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,3.3,3.54,,,-2,3.94,2.1,,13,684,1,,,3.11,,62,,5,41,,12,,,,2.08,67,,1.09,57,18,,0.97,534,-4,0.94,5,19,776,-10,,,,4,0.7,,,193,,,-2,2525,76,,12,,50,79,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WEST BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS:",
5083609,407780,,12,1,44.601,-96.431,ORGDP,,407780,,,0031,MN,WATERTOWN,NL1412,27081,07020003,45098NEE4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,45,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,3,,0.5,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.4,1.49,,,-2,3.63,1.5,,17,569,1,,,2.97,,62,,4,36,,9,,,,1.69,31,,0.93,61,14,,0.99,477,-4,0.9,4,20,711,22,,,,5,0.4,,,190,,,6,2046,60,,12,,41,86,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 HENDRICKS 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF FORK, 20M. INTERVAL FROM SW BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS:",
5083610,407781,,12,1,44.586,-96.404,ORGDP,,407781,,,0032,MN,WATERTOWN,NL1412,27081,07020003,45098NEE4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,35,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,8,,0.25,,HIGH,0.25,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,3.7,3.23,,,-2,4.77,6.2,,25,583,1,,,2.5,,65,,7,48,,21,,,,2.44,-15,,1.12,60,28,,0.97,940,-4,0.63,4,30,852,34,,,,6,0.5,,,144,,,10,2021,101,,14,,72,67,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 HENDRICKS 7.5' TOPO, SAMPLE TAKEN 30M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WEST BEND IN BED: 1-60 SOIL, ROW CROPS:",
5083611,407782,,12,1,44.583,-96.358,ORGDP,,407782,,,0033,MN,WATERTOWN,NL1412,27081,07020003,45098NEF4,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,30,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,2,,0.5,,NORMAL,0.25,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.4,1.86,,,-2,4.21,3.6,,18,570,1,,,2.76,,56,,7,41,,16,,,,2.03,-15,,1.07,53,22,,0.99,719,-4,0.79,4,25,749,22,,,,5,0.5,,,169,,,7,1857,80,,12,,57,61,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY SE 7.5' TOPO, SAMPLE TAKEN 30M. UPSTREAM OF ROAD, 20M. INTERVAL FROM OLD TREE FALLEN ACROSS STREAM: 1-60 SOIL, STOCK, ROW CROPS:",
5083612,407783,,12,1,44.594,-96.314,ORGDP,,407783,,,0034,MN,WATERTOWN,NL1412,27081,07020003,45098NEF4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,30,NONE,"DARK GRAYISH BROWN",QPG,,,SAND,,2,,0.5,,HIGH,0.25,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.6,2.29,,,-2,4.23,6.7,,27,621,1,,,2.62,,58,,7,40,,17,,,,2.38,-15,,1.08,55,22,,1,1393,-4,0.76,5,28,684,18,,,,5,0.9,,,175,,,7,2253,89,,13,,68,70,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM FALLEN TREE ON NORTH BANK: 1-60 SOIL, STOCK, ROW CROPS:",
5083613,407784,,12,1,44.559,-96.256,ORGDP,,407784,,,0035,MN,WATERTOWN,NL1414,27081,07020004,45098NEF4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,35,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,2,,0.25,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.9,2.9,,,-2,3.88,4.5,,28,600,1,,,4.03,,52,,6,38,,17,,,,2.45,-15,,0.99,48,21,,1,1535,-4,0.71,6,22,867,-10,,,,5,0.5,,,185,,,9,1837,76,,12,,84,60,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY SE 7.5' TOPO, SAMPLE TAKEN 25M UPSTREAM OF ROAD, 20M. INTERVAL, NO LANDMARK: 1-60 SOIL, STOCK, ROW CROPS:",
5083614,407785,,15,1,44.502,-96.252,ORGDP,,407785,,,0036,MN,WATERTOWN,NL1412,27081,07020004,45098NEF4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",21,,,,,,,35,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.9,3.08,,,-2,4.6,5.1,,30,581,1,,,2.2,,62,,9,49,,22,,,,2.35,21,,1.12,60,26,,0.92,695,-4,0.61,5,25,814,24,,,,6,0.5,,,134,,,11,1993,103,,14,,72,68,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WEST BEND IN BED: 1-60 SOIL, ROW CROPS:",
5083615,407786,,12,1,44.503,-96.317,ORGDP,,407786,,,0037,MN,WATERTOWN,NL1412,27081,07020004,45098NEF4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",22,,,,,,,45,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,3,,0.25,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,3.5,3.9,,,-2,4.88,5.8,,31,582,1,,,2.81,,61,,8,47,,21,,,,2.54,-15,,1.17,56,31,,0.83,504,-4,0.64,6,25,663,20,,,,6,0.6,,,144,,,9,2113,110,,14,,66,72,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY SE 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM SLIGHT NW BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS:",
5083616,407787,,12,1,44.537,-96.334,ORGDP,,407787,,,0038,MN,WATERTOWN,NL1412,27081,07020003,45098NEF4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",22,,,,,,,30,NONE,"DARK GRAYISH BROWN",QPG,,,CLAY,,1,,0.25,,HIGH,0.25,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.6,1.35,,,-2,4.3,3.4,,20,598,1,,,2.85,,51,,6,40,,15,,,,1.97,22,,1.09,59,22,,0.83,667,-4,0.87,4,21,559,-10,,,,5,0.3,,,178,,,7,2096,82,,12,,51,71,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 CANBY SE 7.5' TOPO, SAMPLE TAKEN 10M. DOWNSTREAM FROM FORK, 20M. INTERVAL FROM SOUTH BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS:",
5083617,407788,,12,1,44.529,-96.376,ORGDP,,407788,,,0039,MN,WATERTOWN,NL1412,27081,07020003,45098NEE4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/24,16,ADB,08,"LIGHT WIND & PARTLY CLOUDY",22,,,,,,,35,NONE,"DARK GRAYISH BLACK",QPG,,,CLAY,,1,,0.25,,NORMAL,0.25,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.6,1.61,,,-2,4.23,5.9,,23,601,1,,,2.93,,49,,8,44,,18,,,,2.22,60,,1.09,54,23,,0.97,978,-4,0.75,-4,22,817,22,,,,5,0.4,,,170,,,6,1970,84,,12,,61,70,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 HENDRICKS 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WEST BEND IN BED: 1-60 SOIL, STOCK, ROW CROPS:",
5083618,407851,,12,1,44.254,-96.432,ORGDP,,407851,,,0102,MN,WATERTOWN,NL1412,27081,10170202,45098SEE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,12,MKH,06,"LIGHT WIND & PARTLY CLOUDY",25,,,,,,,15,NONE,"MEDIUM BROWNISH BLACK",QPG,,,SAND,,5,,1.5,,POOLS,-9,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.9,2.19,,,-2,3.93,1.9,,22,598,1,,,4,,55,,7,38,,16,,,,1.93,-15,,0.98,56,20,,1.36,405,-4,0.72,-4,16,630,16,,,,5,0.4,,,155,,,10,1973,70,,12,,57,64,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 LAKE BENTON SW 7.5' MAP, SAMPLE TAKEN 25M UPSTREAM AT A 20M INTERVAL STARTING AT FIRST CURVE: 1-60 CORNFIELDS & LIVESTOCK:",
5083619,407852,,12,1,44.25,-96.422,ORGDP,,407852,,,0103,MN,WATERTOWN,NL1412,27081,10170202,45098SEE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,12,MKH,06,"LIGHT WIND & PARTLY CLOUDY",25,,,,,,,15,NONE,"DARK BROWNISH BLACK",QPG,,,CLAY,,5,,2,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,3.3,2.76,,,-2,4.67,3.6,,28,684,1,,,2.04,,60,,9,40,,19,,,,2.45,-15,,1.14,61,25,,0.9,741,-4,0.7,5,29,892,15,,,,6,0.5,,,137,,,2,2094,78,,14,,75,69,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 LAKE BENTON SW 7.5' MAP, SAMPLE TAKEN 25M UPSTREAM OF ROAD AT A 20M INTERVAL STARTING 10M FROM FENCE: 1-60 GRAVEL PITS 3KM UPSTREAM:",
5083620,407853,,12,1,44.14,-96.421,ORGDP,,407853,,,0104,MN,WATERTOWN,NL1412,27117,10170203,45098SEE3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,13,MKH,06,"LIGHT WIND & PARTLY CLOUDY",25,,,,,,,15,NONE,"MEDIUM BLACKISH BROWN",QPG,,,CLAY,,5,,2,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.9,2.57,,,-2,4.83,3.5,,29,738,1,,,1.61,,57,,7,42,,19,,,,2.31,18,,1.2,63,24,,0.73,693,-4,0.69,-4,22,910,18,,,,6,0.5,,,146,,,9,2123,78,,14,,72,66,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 ELKTON 7.5' MAP, SAMPLE TAKEN 25M UPSTREAM OF ROAD AT A 15M INTERVAL STARTING AFTER FIRST BEND IN STREAM: 1-60 CORNFIELDS:",
5083621,407854,,12,1,44.154,-96.409,ORGDP,,407854,,,0105,MN,WATERTOWN,NL1412,27117,10170203,45098SEE3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,13,MKH,06,"LIGHT WIND & PARTLY CLOUDY",25,,,,,,,15,NONE,"MEDIUM GRAYISH BROWN",QPG,,,CLAY,,4,,1.5,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.5,2.33,,,-2,4.5,2.1,,24,689,1,,,2.38,,56,,7,37,,15,,,,2.02,35,,1.13,58,22,,0.88,509,-4,0.77,-4,21,724,12,,,,5,0.3,,,153,,,2,1974,68,,12,,60,63,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 ELKTON 7.5' MAP, SAMPLE TAKEN 25M UPSTREAM OF ROAD AT A 20M INTERVAL STARTING NEAR FALLEN LOG: 1-60 GRAVEL PIT .5KM UPSTREAM:",
5083622,407855,,12,1,44.137,-96.366,ORGDP,,407855,,,0106,MN,WATERTOWN,NL1412,27117,10170203,45098SEF3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,13,MKH,06,"LIGHT WIND & PARTLY CLOUDY",25,,,,,,,35,NONE,"MEDIUM GRAYISH BLACK",QPG,,,SILT,,2,,1,,NORMAL,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.4,2.38,,,-2,4.64,2.4,,18,683,1,,,1.96,,59,,7,39,,17,,,,2.1,-15,,1.16,65,22,,0.85,596,-4,0.81,-4,29,736,17,,,,5,0.3,,,156,,,11,1971,69,,13,,61,61,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 VERDI 7.5' MAP, SAMPLE TAKEN 25M UPSTREAM AT A 20M INTERVAL STARTING 20M NORTH OF BRIDGE: 1-60 CORN & WHEAT FIELDS:",
5083623,407856,,15,1,44.15,-96.283,ORGDP,,407856,,,0107,MN,WATERTOWN,NL1412,27117,10170203,45098SEF3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/08/23,14,MKH,06,"LIGHT WIND & PARTLY CLOUDY",25,,,,,,,15,NONE,"DARK BLACKISH BROWN",QPG,,,SILT,,4,,1,,POOLS,-9,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1980/08/30,04214,04206,,,,,04136,04206,,,,,2.8,2.57,,,-2,5.2,3.8,,24,779,1,,,0.75,,72,,7,43,,19,,,,2.38,-15,,1.31,62,24,,0.56,873,-4,0.75,4,29,824,28,,,,6,0.4,,,121,,,7,2259,77,,14,,72,70,,,"OR1, OR2, OR7, OR8",XG0001.01,,,"1-38 VERDI 7.5' MAP, SAMPLE TAKEN 25M UPSTREAM OF ROAD AT A 20M INTERVAL STARTING AFTER JCT AND BEFORE FIRST POOL: 1-60 CORNFIELDS:",
